date,monthId,dayOfWeek,dayOfMonth,dayOfYear,isWorkingDay
2035-07-01,7,7,1,182,False
2035-07-02,7,1,2,183,True
2035-07-03,7,2,3,184,True
2035-07-04,7,3,4,185,True
2035-07-05,7,4,5,186,True
2035-07-06,7,5,6,187,True
2035-07-07,7,6,7,188,False
2035-07-08,7,7,8,189,False
2035-07-09,7,1,9,190,True
2035-07-10,7,2,10,191,True
2035-07-11,7,3,11,192,True
2035-07-12,7,4,12,193,True
2035-07-13,7,5,13,194,True
2035-07-14,7,6,14,195,False
2035-07-15,7,7,15,196,False
2035-07-16,7,1,16,197,True
2035-07-17,7,2,17,198,True
2035-07-18,7,3,18,199,True
2035-07-19,7,4,19,200,True
2035-07-20,7,5,20,201,True
2035-07-21,7,6,21,202,False
2035-07-22,7,7,22,203,False
2035-07-23,7,1,23,204,True
2035-07-24,7,2,24,205,True
2035-07-25,7,3,25,206,True
2035-07-26,7,4,26,207,True
2035-07-27,7,5,27,208,True
2035-07-28,7,6,28,209,False
2035-07-29,7,7,29,210,False
2035-07-30,7,1,30,211,True
2035-07-31,7,2,31,212,True
2035-08-01,8,3,1,213,True
2035-08-02,8,4,2,214,True
2035-08-03,8,5,3,215,True
2035-08-04,8,6,4,216,False
2035-08-05,8,7,5,217,False
2035-08-06,8,1,6,218,True
2035-08-07,8,2,7,219,True
2035-08-08,8,3,8,220,True
2035-08-09,8,4,9,221,True
2035-08-10,8,5,10,222,True
2035-08-11,8,6,11,223,False
2035-08-12,8,7,12,224,False
2035-08-13,8,1,13,225,True
2035-08-14,8,2,14,226,True
2035-08-15,8,3,15,227,True
2035-08-16,8,4,16,228,True
2035-08-17,8,5,17,229,True
2035-08-18,8,6,18,230,False
2035-08-19,8,7,19,231,False
2035-08-20,8,1,20,232,True
2035-08-21,8,2,21,233,True
2035-08-22,8,3,22,234,True
2035-08-23,8,4,23,235,True
2035-08-24,8,5,24,236,True
2035-08-25,8,6,25,237,False
2035-08-26,8,7,26,238,False
2035-08-27,8,1,27,239,True
2035-08-28,8,2,28,240,True
2035-08-29,8,3,29,241,True
2035-08-30,8,4,30,242,True
2035-08-31,8,5,31,243,True
2035-09-01,9,6,1,244,False
2035-09-02,9,7,2,245,False
2035-09-03,9,1,3,246,True
2035-09-04,9,2,4,247,True
2035-09-05,9,3,5,248,True
2035-09-06,9,4,6,249,True
2035-09-07,9,5,7,250,True
2035-09-08,9,6,8,251,False
2035-09-09,9,7,9,252,False
2035-09-10,9,1,10,253,True
2035-09-11,9,2,11,254,True
2035-09-12,9,3,12,255,True
2035-09-13,9,4,13,256,True
2035-09-14,9,5,14,257,True
2035-09-15,9,6,15,258,False
2035-09-16,9,7,16,259,False
2035-09-17,9,1,17,260,True
2035-09-18,9,2,18,261,True
2035-09-19,9,3,19,262,True
2035-09-20,9,4,20,263,True
2035-09-21,9,5,21,264,True
2035-09-22,9,6,22,265,False
2035-09-23,9,7,23,266,False
2035-09-24,9,1,24,267,True
2035-09-25,9,2,25,268,True
2035-09-26,9,3,26,269,True
2035-09-27,9,4,27,270,True
2035-09-28,9,5,28,271,True
2035-09-29,9,6,29,272,False
2035-09-30,9,7,30,273,False
2035-10-01,10,1,1,274,True
2035-10-02,10,2,2,275,True
2035-10-03,10,3,3,276,True
2035-10-04,10,4,4,277,True
2035-10-05,10,5,5,278,True
2035-10-06,10,6,6,279,False
2035-10-07,10,7,7,280,False
2035-10-08,10,1,8,281,True
2035-10-09,10,2,9,282,True
2035-10-10,10,3,10,283,True
2035-10-11,10,4,11,284,True
2035-10-12,10,5,12,285,True
2035-10-13,10,6,13,286,False
2035-10-14,10,7,14,287,False
2035-10-15,10,1,15,288,True
2035-10-16,10,2,16,289,True
2035-10-17,10,3,17,290,True
2035-10-18,10,4,18,291,True
2035-10-19,10,5,19,292,True
2035-10-20,10,6,20,293,False
2035-10-21,10,7,21,294,False
2035-10-22,10,1,22,295,True
2035-10-23,10,2,23,296,True
2035-10-24,10,3,24,297,True
2035-10-25,10,4,25,298,True
2035-10-26,10,5,26,299,True
2035-10-27,10,6,27,300,False
2035-10-28,10,7,28,301,False
2035-10-29,10,1,29,302,True
2035-10-30,10,2,30,303,True
2035-10-31,10,3,31,304,True
2035-11-01,11,4,1,305,True
2035-11-02,11,5,2,306,True
2035-11-03,11,6,3,307,False
2035-11-04,11,7,4,308,False
2035-11-05,11,1,5,309,True
2035-11-06,11,2,6,310,True
2035-11-07,11,3,7,311,True
2035-11-08,11,4,8,312,True
2035-11-09,11,5,9,313,True
2035-11-10,11,6,10,314,False
2035-11-11,11,7,11,315,False
2035-11-12,11,1,12,316,True
2035-11-13,11,2,13,317,True
2035-11-14,11,3,14,318,True
2035-11-15,11,4,15,319,True
2035-11-16,11,5,16,320,True
2035-11-17,11,6,17,321,False
2035-11-18,11,7,18,322,False
2035-11-19,11,1,19,323,True
2035-11-20,11,2,20,324,True
2035-11-21,11,3,21,325,True
2035-11-22,11,4,22,326,True
2035-11-23,11,5,23,327,True
2035-11-24,11,6,24,328,False
2035-11-25,11,7,25,329,False
2035-11-26,11,1,26,330,True
2035-11-27,11,2,27,331,True
2035-11-28,11,3,28,332,True
2035-11-29,11,4,29,333,True
2035-11-30,11,5,30,334,True
2035-12-01,12,6,1,335,False
2035-12-02,12,7,2,336,False
2035-12-03,12,1,3,337,True
2035-12-04,12,2,4,338,True
2035-12-05,12,3,5,339,True
2035-12-06,12,4,6,340,True
2035-12-07,12,5,7,341,True
2035-12-08,12,6,8,342,False
2035-12-09,12,7,9,343,False
2035-12-10,12,1,10,344,True
2035-12-11,12,2,11,345,True
2035-12-12,12,3,12,346,True
2035-12-13,12,4,13,347,True
2035-12-14,12,5,14,348,True
2035-12-15,12,6,15,349,False
2035-12-16,12,7,16,350,False
2035-12-17,12,1,17,351,True
2035-12-18,12,2,18,352,True
2035-12-19,12,3,19,353,True
2035-12-20,12,4,20,354,True
2035-12-21,12,5,21,355,True
2035-12-22,12,6,22,356,False
2035-12-23,12,7,23,357,False
2035-12-24,12,1,24,358,True
2035-12-25,12,2,25,359,True
2035-12-26,12,3,26,360,True
2035-12-27,12,4,27,361,True
2035-12-28,12,5,28,362,True
2035-12-29,12,6,29,363,False
2035-12-30,12,7,30,364,False
2035-12-31,12,1,31,365,True
2036-01-01,1,2,1,1,True
2036-01-02,1,3,2,2,True
2036-01-03,1,4,3,3,True
2036-01-04,1,5,4,4,True
2036-01-05,1,6,5,5,False
2036-01-06,1,7,6,6,False
2036-01-07,1,1,7,7,True
2036-01-08,1,2,8,8,True
2036-01-09,1,3,9,9,True
2036-01-10,1,4,10,10,True
2036-01-11,1,5,11,11,True
2036-01-12,1,6,12,12,False
2036-01-13,1,7,13,13,False
2036-01-14,1,1,14,14,True
2036-01-15,1,2,15,15,True
2036-01-16,1,3,16,16,True
2036-01-17,1,4,17,17,True
2036-01-18,1,5,18,18,True
2036-01-19,1,6,19,19,False
2036-01-20,1,7,20,20,False
2036-01-21,1,1,21,21,True
2036-01-22,1,2,22,22,True
2036-01-23,1,3,23,23,True
2036-01-24,1,4,24,24,True
2036-01-25,1,5,25,25,True
2036-01-26,1,6,26,26,False
2036-01-27,1,7,27,27,False
2036-01-28,1,1,28,28,True
2036-01-29,1,2,29,29,True
2036-01-30,1,3,30,30,True
2036-01-31,1,4,31,31,True
2036-02-01,2,5,1,32,True
2036-02-02,2,6,2,33,False
2036-02-03,2,7,3,34,False
2036-02-04,2,1,4,35,True
2036-02-05,2,2,5,36,True
2036-02-06,2,3,6,37,True
2036-02-07,2,4,7,38,True
2036-02-08,2,5,8,39,True
2036-02-09,2,6,9,40,False
2036-02-10,2,7,10,41,False
2036-02-11,2,1,11,42,True
2036-02-12,2,2,12,43,True
2036-02-13,2,3,13,44,True
2036-02-14,2,4,14,45,True
2036-02-15,2,5,15,46,True
2036-02-16,2,6,16,47,False
2036-02-17,2,7,17,48,False
2036-02-18,2,1,18,49,True
2036-02-19,2,2,19,50,True
2036-02-20,2,3,20,51,True
2036-02-21,2,4,21,52,True
2036-02-22,2,5,22,53,True
2036-02-23,2,6,23,54,False
2036-02-24,2,7,24,55,False
2036-02-25,2,1,25,56,True
2036-02-26,2,2,26,57,True
2036-02-27,2,3,27,58,True
2036-02-28,2,4,28,59,True
2036-02-29,2,5,29,60,True
2036-03-01,3,6,1,61,False
2036-03-02,3,7,2,62,False
2036-03-03,3,1,3,63,True
2036-03-04,3,2,4,64,True
2036-03-05,3,3,5,65,True
2036-03-06,3,4,6,66,True
2036-03-07,3,5,7,67,True
2036-03-08,3,6,8,68,False
2036-03-09,3,7,9,69,False
2036-03-10,3,1,10,70,True
2036-03-11,3,2,11,71,True
2036-03-12,3,3,12,72,True
2036-03-13,3,4,13,73,True
2036-03-14,3,5,14,74,True
2036-03-15,3,6,15,75,False
2036-03-16,3,7,16,76,False
2036-03-17,3,1,17,77,True
2036-03-18,3,2,18,78,True
2036-03-19,3,3,19,79,True
2036-03-20,3,4,20,80,True
2036-03-21,3,5,21,81,True
2036-03-22,3,6,22,82,False
2036-03-23,3,7,23,83,False
2036-03-24,3,1,24,84,True
2036-03-25,3,2,25,85,True
2036-03-26,3,3,26,86,True
2036-03-27,3,4,27,87,True
2036-03-28,3,5,28,88,True
2036-03-29,3,6,29,89,False
2036-03-30,3,7,30,90,False
2036-03-31,3,1,31,91,True
2036-04-01,4,2,1,92,True
2036-04-02,4,3,2,93,True
2036-04-03,4,4,3,94,True
2036-04-04,4,5,4,95,True
2036-04-05,4,6,5,96,False
2036-04-06,4,7,6,97,False
2036-04-07,4,1,7,98,True
2036-04-08,4,2,8,99,True
2036-04-09,4,3,9,100,True
2036-04-10,4,4,10,101,True
2036-04-11,4,5,11,102,True
2036-04-12,4,6,12,103,False
2036-04-13,4,7,13,104,False
2036-04-14,4,1,14,105,True
2036-04-15,4,2,15,106,True
2036-04-16,4,3,16,107,True
2036-04-17,4,4,17,108,True
2036-04-18,4,5,18,109,True
2036-04-19,4,6,19,110,False
2036-04-20,4,7,20,111,False
2036-04-21,4,1,21,112,True
2036-04-22,4,2,22,113,True
2036-04-23,4,3,23,114,True
2036-04-24,4,4,24,115,True
2036-04-25,4,5,25,116,True
2036-04-26,4,6,26,117,False
2036-04-27,4,7,27,118,False
2036-04-28,4,1,28,119,True
2036-04-29,4,2,29,120,True
2036-04-30,4,3,30,121,True
2036-05-01,5,4,1,122,True
2036-05-02,5,5,2,123,True
2036-05-03,5,6,3,124,False
2036-05-04,5,7,4,125,False
2036-05-05,5,1,5,126,True
2036-05-06,5,2,6,127,True
2036-05-07,5,3,7,128,True
2036-05-08,5,4,8,129,True
2036-05-09,5,5,9,130,True
2036-05-10,5,6,10,131,False
2036-05-11,5,7,11,132,False
2036-05-12,5,1,12,133,True
2036-05-13,5,2,13,134,True
2036-05-14,5,3,14,135,True
2036-05-15,5,4,15,136,True
2036-05-16,5,5,16,137,True
2036-05-17,5,6,17,138,False
2036-05-18,5,7,18,139,False
2036-05-19,5,1,19,140,True
2036-05-20,5,2,20,141,True
2036-05-21,5,3,21,142,True
2036-05-22,5,4,22,143,True
2036-05-23,5,5,23,144,True
2036-05-24,5,6,24,145,False
2036-05-25,5,7,25,146,False
2036-05-26,5,1,26,147,True
2036-05-27,5,2,27,148,True
2036-05-28,5,3,28,149,True
2036-05-29,5,4,29,150,True
2036-05-30,5,5,30,151,True
2036-05-31,5,6,31,152,False
2036-06-01,6,7,1,153,False
2036-06-02,6,1,2,154,True
2036-06-03,6,2,3,155,True
2036-06-04,6,3,4,156,True
2036-06-05,6,4,5,157,True
2036-06-06,6,5,6,158,True
2036-06-07,6,6,7,159,False
2036-06-08,6,7,8,160,False
2036-06-09,6,1,9,161,True
2036-06-10,6,2,10,162,True
2036-06-11,6,3,11,163,True
2036-06-12,6,4,12,164,True
2036-06-13,6,5,13,165,True
2036-06-14,6,6,14,166,False
2036-06-15,6,7,15,167,False
2036-06-16,6,1,16,168,True
2036-06-17,6,2,17,169,True
2036-06-18,6,3,18,170,True
2036-06-19,6,4,19,171,True
2036-06-20,6,5,20,172,True
2036-06-21,6,6,21,173,False
2036-06-22,6,7,22,174,False
2036-06-23,6,1,23,175,True
2036-06-24,6,2,24,176,True
2036-06-25,6,3,25,177,True
2036-06-26,6,4,26,178,True
2036-06-27,6,5,27,179,True
2036-06-28,6,6,28,180,False
2036-06-29,6,7,29,181,False
2036-06-30,6,1,30,182,True
2036-07-01,7,2,1,183,True
2036-07-02,7,3,2,184,True
2036-07-03,7,4,3,185,True
2036-07-04,7,5,4,186,True
2036-07-05,7,6,5,187,False
2036-07-06,7,7,6,188,False
2036-07-07,7,1,7,189,True
2036-07-08,7,2,8,190,True
2036-07-09,7,3,9,191,True
2036-07-10,7,4,10,192,True
2036-07-11,7,5,11,193,True
2036-07-12,7,6,12,194,False
2036-07-13,7,7,13,195,False
2036-07-14,7,1,14,196,True
2036-07-15,7,2,15,197,True
2036-07-16,7,3,16,198,True
2036-07-17,7,4,17,199,True
2036-07-18,7,5,18,200,True
2036-07-19,7,6,19,201,False
2036-07-20,7,7,20,202,False
2036-07-21,7,1,21,203,True
2036-07-22,7,2,22,204,True
2036-07-23,7,3,23,205,True
2036-07-24,7,4,24,206,True
2036-07-25,7,5,25,207,True
2036-07-26,7,6,26,208,False
2036-07-27,7,7,27,209,False
2036-07-28,7,1,28,210,True
2036-07-29,7,2,29,211,True
2036-07-30,7,3,30,212,True
2036-07-31,7,4,31,213,True
2036-08-01,8,5,1,214,True
2036-08-02,8,6,2,215,False
2036-08-03,8,7,3,216,False
2036-08-04,8,1,4,217,True
2036-08-05,8,2,5,218,True
2036-08-06,8,3,6,219,True
2036-08-07,8,4,7,220,True
2036-08-08,8,5,8,221,True
2036-08-09,8,6,9,222,False
2036-08-10,8,7,10,223,False
2036-08-11,8,1,11,224,True
2036-08-12,8,2,12,225,True
2036-08-13,8,3,13,226,True
2036-08-14,8,4,14,227,True
2036-08-15,8,5,15,228,True
2036-08-16,8,6,16,229,False
2036-08-17,8,7,17,230,False
2036-08-18,8,1,18,231,True
2036-08-19,8,2,19,232,True
2036-08-20,8,3,20,233,True
2036-08-21,8,4,21,234,True
2036-08-22,8,5,22,235,True
2036-08-23,8,6,23,236,False
2036-08-24,8,7,24,237,False
2036-08-25,8,1,25,238,True
2036-08-26,8,2,26,239,True
2036-08-27,8,3,27,240,True
2036-08-28,8,4,28,241,True
2036-08-29,8,5,29,242,True
2036-08-30,8,6,30,243,False
2036-08-31,8,7,31,244,False
2036-09-01,9,1,1,245,True
2036-09-02,9,2,2,246,True
2036-09-03,9,3,3,247,True
2036-09-04,9,4,4,248,True
2036-09-05,9,5,5,249,True
2036-09-06,9,6,6,250,False
2036-09-07,9,7,7,251,False
2036-09-08,9,1,8,252,True
2036-09-09,9,2,9,253,True
2036-09-10,9,3,10,254,True
2036-09-11,9,4,11,255,True
2036-09-12,9,5,12,256,True
2036-09-13,9,6,13,257,False
2036-09-14,9,7,14,258,False
2036-09-15,9,1,15,259,True
2036-09-16,9,2,16,260,True
2036-09-17,9,3,17,261,True
2036-09-18,9,4,18,262,True
2036-09-19,9,5,19,263,True
2036-09-20,9,6,20,264,False
2036-09-21,9,7,21,265,False
2036-09-22,9,1,22,266,True
2036-09-23,9,2,23,267,True
2036-09-24,9,3,24,268,True
2036-09-25,9,4,25,269,True
2036-09-26,9,5,26,270,True
2036-09-27,9,6,27,271,False
2036-09-28,9,7,28,272,False
2036-09-29,9,1,29,273,True
2036-09-30,9,2,30,274,True
2036-10-01,10,3,1,275,True
2036-10-02,10,4,2,276,True
2036-10-03,10,5,3,277,True
2036-10-04,10,6,4,278,False
2036-10-05,10,7,5,279,False
2036-10-06,10,1,6,280,True
2036-10-07,10,2,7,281,True
2036-10-08,10,3,8,282,True
2036-10-09,10,4,9,283,True
2036-10-10,10,5,10,284,True
2036-10-11,10,6,11,285,False
2036-10-12,10,7,12,286,False
2036-10-13,10,1,13,287,True
2036-10-14,10,2,14,288,True
2036-10-15,10,3,15,289,True
2036-10-16,10,4,16,290,True
2036-10-17,10,5,17,291,True
2036-10-18,10,6,18,292,False
2036-10-19,10,7,19,293,False
2036-10-20,10,1,20,294,True
2036-10-21,10,2,21,295,True
2036-10-22,10,3,22,296,True
2036-10-23,10,4,23,297,True
2036-10-24,10,5,24,298,True
2036-10-25,10,6,25,299,False
2036-10-26,10,7,26,300,False
2036-10-27,10,1,27,301,True
2036-10-28,10,2,28,302,True
2036-10-29,10,3,29,303,True
2036-10-30,10,4,30,304,True
2036-10-31,10,5,31,305,True
2036-11-01,11,6,1,306,False
2036-11-02,11,7,2,307,False
2036-11-03,11,1,3,308,True
2036-11-04,11,2,4,309,True
2036-11-05,11,3,5,310,True
2036-11-06,11,4,6,311,True
2036-11-07,11,5,7,312,True
2036-11-08,11,6,8,313,False
2036-11-09,11,7,9,314,False
2036-11-10,11,1,10,315,True
2036-11-11,11,2,11,316,True
2036-11-12,11,3,12,317,True
2036-11-13,11,4,13,318,True
2036-11-14,11,5,14,319,True
2036-11-15,11,6,15,320,False
2036-11-16,11,7,16,321,False
2036-11-17,11,1,17,322,True
2036-11-18,11,2,18,323,True
2036-11-19,11,3,19,324,True
2036-11-20,11,4,20,325,True
2036-11-21,11,5,21,326,True
2036-11-22,11,6,22,327,False
2036-11-23,11,7,23,328,False
2036-11-24,11,1,24,329,True
2036-11-25,11,2,25,330,True
2036-11-26,11,3,26,331,True
2036-11-27,11,4,27,332,True
2036-11-28,11,5,28,333,True
2036-11-29,11,6,29,334,False
2036-11-30,11,7,30,335,False
2036-12-01,12,1,1,336,True
2036-12-02,12,2,2,337,True
2036-12-03,12,3,3,338,True
2036-12-04,12,4,4,339,True
2036-12-05,12,5,5,340,True
2036-12-06,12,6,6,341,False
2036-12-07,12,7,7,342,False
2036-12-08,12,1,8,343,True
2036-12-09,12,2,9,344,True
2036-12-10,12,3,10,345,True
2036-12-11,12,4,11,346,True
2036-12-12,12,5,12,347,True
2036-12-13,12,6,13,348,False
2036-12-14,12,7,14,349,False
2036-12-15,12,1,15,350,True
2036-12-16,12,2,16,351,True
2036-12-17,12,3,17,352,True
2036-12-18,12,4,18,353,True
2036-12-19,12,5,19,354,True
2036-12-20,12,6,20,355,False
2036-12-21,12,7,21,356,False
2036-12-22,12,1,22,357,True
2036-12-23,12,2,23,358,True
2036-12-24,12,3,24,359,True
2036-12-25,12,4,25,360,True
2036-12-26,12,5,26,361,True
2036-12-27,12,6,27,362,False
2036-12-28,12,7,28,363,False
2036-12-29,12,1,29,364,True
2036-12-30,12,2,30,365,True
2036-12-31,12,3,31,366,True
2037-01-01,1,4,1,1,True
2037-01-02,1,5,2,2,True
2037-01-03,1,6,3,3,False
2037-01-04,1,7,4,4,False
2037-01-05,1,1,5,5,True
2037-01-06,1,2,6,6,True
2037-01-07,1,3,7,7,True
2037-01-08,1,4,8,8,True
2037-01-09,1,5,9,9,True
2037-01-10,1,6,10,10,False
2037-01-11,1,7,11,11,False
2037-01-12,1,1,12,12,True
2037-01-13,1,2,13,13,True
2037-01-14,1,3,14,14,True
2037-01-15,1,4,15,15,True
2037-01-16,1,5,16,16,True
2037-01-17,1,6,17,17,False
2037-01-18,1,7,18,18,False
2037-01-19,1,1,19,19,True
2037-01-20,1,2,20,20,True
2037-01-21,1,3,21,21,True
2037-01-22,1,4,22,22,True
2037-01-23,1,5,23,23,True
2037-01-24,1,6,24,24,False
2037-01-25,1,7,25,25,False
2037-01-26,1,1,26,26,True
2037-01-27,1,2,27,27,True
2037-01-28,1,3,28,28,True
2037-01-29,1,4,29,29,True
2037-01-30,1,5,30,30,True
2037-01-31,1,6,31,31,False
2037-02-01,2,7,1,32,False
2037-02-02,2,1,2,33,True
2037-02-03,2,2,3,34,True
2037-02-04,2,3,4,35,True
2037-02-05,2,4,5,36,True
2037-02-06,2,5,6,37,True
2037-02-07,2,6,7,38,False
2037-02-08,2,7,8,39,False
2037-02-09,2,1,9,40,True
2037-02-10,2,2,10,41,True
2037-02-11,2,3,11,42,True
2037-02-12,2,4,12,43,True
2037-02-13,2,5,13,44,True
2037-02-14,2,6,14,45,False
2037-02-15,2,7,15,46,False
2037-02-16,2,1,16,47,True
2037-02-17,2,2,17,48,True
2037-02-18,2,3,18,49,True
2037-02-19,2,4,19,50,True
2037-02-20,2,5,20,51,True
2037-02-21,2,6,21,52,False
2037-02-22,2,7,22,53,False
2037-02-23,2,1,23,54,True
2037-02-24,2,2,24,55,True
2037-02-25,2,3,25,56,True
2037-02-26,2,4,26,57,True
2037-02-27,2,5,27,58,True
2037-02-28,2,6,28,59,False
2037-03-01,3,7,1,60,False
2037-03-02,3,1,2,61,True
2037-03-03,3,2,3,62,True
2037-03-04,3,3,4,63,True
2037-03-05,3,4,5,64,True
2037-03-06,3,5,6,65,True
2037-03-07,3,6,7,66,False
2037-03-08,3,7,8,67,False
2037-03-09,3,1,9,68,True
2037-03-10,3,2,10,69,True
2037-03-11,3,3,11,70,True
2037-03-12,3,4,12,71,True
2037-03-13,3,5,13,72,True
2037-03-14,3,6,14,73,False
2037-03-15,3,7,15,74,False
2037-03-16,3,1,16,75,True
2037-03-17,3,2,17,76,True
2037-03-18,3,3,18,77,True
2037-03-19,3,4,19,78,True
2037-03-20,3,5,20,79,True
2037-03-21,3,6,21,80,False
2037-03-22,3,7,22,81,False
2037-03-23,3,1,23,82,True
2037-03-24,3,2,24,83,True
2037-03-25,3,3,25,84,True
2037-03-26,3,4,26,85,True
2037-03-27,3,5,27,86,True
2037-03-28,3,6,28,87,False
2037-03-29,3,7,29,88,False
2037-03-30,3,1,30,89,True
2037-03-31,3,2,31,90,True
2037-04-01,4,3,1,91,True
2037-04-02,4,4,2,92,True
2037-04-03,4,5,3,93,True
2037-04-04,4,6,4,94,False
2037-04-05,4,7,5,95,False
2037-04-06,4,1,6,96,True
2037-04-07,4,2,7,97,True
2037-04-08,4,3,8,98,True
2037-04-09,4,4,9,99,True
2037-04-10,4,5,10,100,True
2037-04-11,4,6,11,101,False
2037-04-12,4,7,12,102,False
2037-04-13,4,1,13,103,True
2037-04-14,4,2,14,104,True
2037-04-15,4,3,15,105,True
2037-04-16,4,4,16,106,True
2037-04-17,4,5,17,107,True
2037-04-18,4,6,18,108,False
2037-04-19,4,7,19,109,False
2037-04-20,4,1,20,110,True
2037-04-21,4,2,21,111,True
2037-04-22,4,3,22,112,True
2037-04-23,4,4,23,113,True
2037-04-24,4,5,24,114,True
2037-04-25,4,6,25,115,False
2037-04-26,4,7,26,116,False
2037-04-27,4,1,27,117,True
2037-04-28,4,2,28,118,True
2037-04-29,4,3,29,119,True
2037-04-30,4,4,30,120,True
2037-05-01,5,5,1,121,True
2037-05-02,5,6,2,122,False
2037-05-03,5,7,3,123,False
2037-05-04,5,1,4,124,True
2037-05-05,5,2,5,125,True
2037-05-06,5,3,6,126,True
2037-05-07,5,4,7,127,True
2037-05-08,5,5,8,128,True
2037-05-09,5,6,9,129,False
2037-05-10,5,7,10,130,False
2037-05-11,5,1,11,131,True
2037-05-12,5,2,12,132,True
2037-05-13,5,3,13,133,True
2037-05-14,5,4,14,134,True
2037-05-15,5,5,15,135,True
2037-05-16,5,6,16,136,False
2037-05-17,5,7,17,137,False
2037-05-18,5,1,18,138,True
2037-05-19,5,2,19,139,True
2037-05-20,5,3,20,140,True
2037-05-21,5,4,21,141,True
2037-05-22,5,5,22,142,True
2037-05-23,5,6,23,143,False
2037-05-24,5,7,24,144,False
2037-05-25,5,1,25,145,True
2037-05-26,5,2,26,146,True
2037-05-27,5,3,27,147,True
2037-05-28,5,4,28,148,True
2037-05-29,5,5,29,149,True
2037-05-30,5,6,30,150,False
2037-05-31,5,7,31,151,False
2037-06-01,6,1,1,152,True
2037-06-02,6,2,2,153,True
2037-06-03,6,3,3,154,True
2037-06-04,6,4,4,155,True
2037-06-05,6,5,5,156,True
2037-06-06,6,6,6,157,False
2037-06-07,6,7,7,158,False
2037-06-08,6,1,8,159,True
2037-06-09,6,2,9,160,True
2037-06-10,6,3,10,161,True
2037-06-11,6,4,11,162,True
2037-06-12,6,5,12,163,True
2037-06-13,6,6,13,164,False
2037-06-14,6,7,14,165,False
2037-06-15,6,1,15,166,True
2037-06-16,6,2,16,167,True
2037-06-17,6,3,17,168,True
2037-06-18,6,4,18,169,True
2037-06-19,6,5,19,170,True
2037-06-20,6,6,20,171,False
2037-06-21,6,7,21,172,False
2037-06-22,6,1,22,173,True
2037-06-23,6,2,23,174,True
2037-06-24,6,3,24,175,True
2037-06-25,6,4,25,176,True
2037-06-26,6,5,26,177,True
2037-06-27,6,6,27,178,False
2037-06-28,6,7,28,179,False
2037-06-29,6,1,29,180,True
2037-06-30,6,2,30,181,True
2037-07-01,7,3,1,182,True
2037-07-02,7,4,2,183,True
2037-07-03,7,5,3,184,True
2037-07-04,7,6,4,185,False
2037-07-05,7,7,5,186,False
2037-07-06,7,1,6,187,True
2037-07-07,7,2,7,188,True
2037-07-08,7,3,8,189,True
2037-07-09,7,4,9,190,True
2037-07-10,7,5,10,191,True
2037-07-11,7,6,11,192,False
2037-07-12,7,7,12,193,False
2037-07-13,7,1,13,194,True
2037-07-14,7,2,14,195,True
2037-07-15,7,3,15,196,True
2037-07-16,7,4,16,197,True
2037-07-17,7,5,17,198,True
2037-07-18,7,6,18,199,False
2037-07-19,7,7,19,200,False
2037-07-20,7,1,20,201,True
2037-07-21,7,2,21,202,True
2037-07-22,7,3,22,203,True
2037-07-23,7,4,23,204,True
2037-07-24,7,5,24,205,True
2037-07-25,7,6,25,206,False
2037-07-26,7,7,26,207,False
2037-07-27,7,1,27,208,True
2037-07-28,7,2,28,209,True
2037-07-29,7,3,29,210,True
2037-07-30,7,4,30,211,True
2037-07-31,7,5,31,212,True
2037-08-01,8,6,1,213,False
2037-08-02,8,7,2,214,False
2037-08-03,8,1,3,215,True
2037-08-04,8,2,4,216,True
2037-08-05,8,3,5,217,True
2037-08-06,8,4,6,218,True
2037-08-07,8,5,7,219,True
2037-08-08,8,6,8,220,False
2037-08-09,8,7,9,221,False
2037-08-10,8,1,10,222,True
2037-08-11,8,2,11,223,True
2037-08-12,8,3,12,224,True
2037-08-13,8,4,13,225,True
2037-08-14,8,5,14,226,True
2037-08-15,8,6,15,227,False
2037-08-16,8,7,16,228,False
2037-08-17,8,1,17,229,True
2037-08-18,8,2,18,230,True
2037-08-19,8,3,19,231,True
2037-08-20,8,4,20,232,True
2037-08-21,8,5,21,233,True
2037-08-22,8,6,22,234,False
2037-08-23,8,7,23,235,False
2037-08-24,8,1,24,236,True
2037-08-25,8,2,25,237,True
2037-08-26,8,3,26,238,True
2037-08-27,8,4,27,239,True
2037-08-28,8,5,28,240,True
2037-08-29,8,6,29,241,False
2037-08-30,8,7,30,242,False
2037-08-31,8,1,31,243,True
2037-09-01,9,2,1,244,True
2037-09-02,9,3,2,245,True
2037-09-03,9,4,3,246,True
2037-09-04,9,5,4,247,True
2037-09-05,9,6,5,248,False
2037-09-06,9,7,6,249,False
2037-09-07,9,1,7,250,True
2037-09-08,9,2,8,251,True
2037-09-09,9,3,9,252,True
2037-09-10,9,4,10,253,True
2037-09-11,9,5,11,254,True
2037-09-12,9,6,12,255,False
2037-09-13,9,7,13,256,False
2037-09-14,9,1,14,257,True
2037-09-15,9,2,15,258,True
2037-09-16,9,3,16,259,True
2037-09-17,9,4,17,260,True
2037-09-18,9,5,18,261,True
2037-09-19,9,6,19,262,False
2037-09-20,9,7,20,263,False
2037-09-21,9,1,21,264,True
2037-09-22,9,2,22,265,True
2037-09-23,9,3,23,266,True
2037-09-24,9,4,24,267,True
2037-09-25,9,5,25,268,True
2037-09-26,9,6,26,269,False
2037-09-27,9,7,27,270,False
2037-09-28,9,1,28,271,True
